[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\Users\Administrator\Desktop\19Dec30_Mimicry_project_FID_data\FS19_214.gcd
Output Date	12/30/2019
Output Time	3:02:02 PM

[File Information]
Type	Data File
Generated	7/18/2019 7:45:36 PM
Generated by	Administrator
Modified	7/18/2019 8:30:08 PM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	7/18/2019 7:45:56 PM
Sample Type	0:Unknown
Level	0
Sample Name	FS19_214
Sample ID	FS19_214
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\Data\gcd files\Field Summer 2019 (FS19)\FS19_214.gcd
Method File	C:\LabSolutions\Data\A Legan\Method files\SPME_sample_1.gcm
Batch File	
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]
FS19_214, fiber 1, lab ntbk (p. 123)

[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	83
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
20.29767	261
20.29833	261
20.29900	261
20.29967	261
20.30033	261
20.30100	262
20.30167	262
20.30233	262
20.30300	262
20.30367	262
20.30433	262
20.30500	262
20.30567	262
20.30633	263
20.30700	263
20.30767	263
20.30833	263
20.30900	263
20.30967	263
20.31033	264
20.31100	264
20.31167	264
20.31233	264
20.31300	265
20.31367	265
20.31433	266
20.31500	266
20.31567	266
20.31633	267
20.31700	268
20.31767	268
20.31833	269
20.31900	269
20.31967	270
20.32033	271
20.32100	272
20.32167	273
20.32233	273
20.32300	274
20.32367	275
20.32433	276
20.32500	277
20.32567	278
20.32633	279
20.32700	281
20.32767	282
20.32833	283
20.32900	285
20.32967	286
20.33033	288
20.33100	290
20.33167	292
20.33233	294
20.33300	296
20.33367	298
20.33433	300
20.33500	302
20.33567	304
20.33633	306
20.33700	309
20.33767	311
20.33833	314
20.33900	317
20.33967	319
20.34033	322
20.34100	325
20.34167	328
20.34233	332
20.34300	335
20.34367	338
20.34433	342
20.34500	345
20.34567	349
20.34633	352
20.34700	356
20.34767	360
20.34833	364
20.34900	368
20.34967	372
20.35033	376
20.35100	381
20.35167	385
20.35233	390
20.35300	395
20.35367	400
20.35433	405
20.35500	410
20.35567	415
20.35633	420
20.35700	425
20.35767	431
20.35833	436
20.35900	441
20.35967	447
20.36033	452
20.36100	457
20.36167	463
20.36233	468
20.36300	473
20.36367	478
20.36433	483
20.36500	488
20.36567	493
20.36633	498
20.36700	502
20.36767	507
20.36833	511
20.36900	516
20.36967	520
20.37033	524
20.37100	528
20.37167	532
20.37233	535
20.37300	539
20.37367	542
20.37433	546
20.37500	549
20.37567	552
20.37633	555
20.37700	557
20.37767	560
20.37833	562
20.37900	564
20.37967	566
20.38033	568
20.38100	570
20.38167	571
20.38233	572
20.38300	574
20.38367	574
20.38433	575
20.38500	575
20.38567	576
20.38633	576
20.38700	576
20.38767	575
20.38833	575
20.38900	574
20.38967	573
20.39033	572
20.39100	570
20.39167	569
20.39233	567
20.39300	565
20.39367	563
20.39433	561
20.39500	559
20.39567	557
20.39633	554
20.39700	551
20.39767	549
20.39833	546
20.39900	543
20.39967	540
20.40033	537
20.40100	534
20.40167	531
20.40233	527
20.40300	524
20.40367	520
20.40433	517
20.40500	513
20.40567	510
20.40633	506
20.40700	503
20.40767	499
20.40833	495
20.40900	492
20.40967	488
20.41033	484
20.41100	481
20.41167	477
20.41233	474
20.41300	470
20.41367	466
20.41433	463
20.41500	459
20.41567	456
20.41633	452
20.41700	449
20.41767	446
20.41833	442
20.41900	439
20.41967	436
20.42033	433
20.42100	429
20.42167	426
20.42233	423
20.42300	420
20.42367	417
20.42433	414
20.42500	411
20.42567	408
20.42633	405
20.42700	402
20.42767	399
20.42833	396
20.42900	394
20.42967	391
20.43033	388
20.43100	385
20.43167	383
20.43233	380
20.43300	378
20.43367	375
20.43433	373
20.43500	370
20.43567	368
20.43633	366
20.43700	364
20.43767	361
20.43833	359
20.43900	357
20.43967	355
20.44033	353
20.44100	351
20.44167	349
20.44233	347
20.44300	346
20.44367	344
20.44433	342
20.44500	341
20.44567	339
20.44633	338
20.44700	336
20.44767	335
20.44833	334
20.44900	332
20.44967	331
20.45033	330
20.45100	329
20.45167	328
20.45233	327
20.45300	326
20.45367	325
20.45433	324
20.45500	323
20.45567	322
20.45633	321
20.45700	320
20.45767	320
20.45833	319
20.45900	318
20.45967	317
20.46033	317
20.46100	316
20.46167	316
20.46233	315
20.46300	315
20.46367	314
20.46433	314
20.46500	313
20.46567	313
20.46633	312
20.46700	312
20.46767	312
20.46833	311
20.46900	311
20.46967	311
20.47033	311
20.47100	310
20.47167	310
20.47233	310
20.47300	310
20.47367	310
20.47433	310
20.47500	310
20.47567	310
20.47633	310
20.47700	310
20.47767	310
20.47833	311
20.47900	311
20.47967	311
20.48033	312
20.48100	312
20.48167	312
20.48233	313
20.48300	313
20.48367	314
20.48433	315
20.48500	316
20.48567	316
20.48633	317
20.48700	318
20.48767	319
20.48833	320
20.48900	321
20.48967	322
20.49033	324
20.49100	325
20.49167	326
20.49233	328
20.49300	329
20.49367	331
20.49433	333
20.49500	334
20.49567	336
20.49633	338
20.49700	340
20.49767	342
20.49833	344
20.49900	346
20.49967	348
20.50033	350
20.50100	352
20.50167	355
20.50233	357
20.50300	359
20.50367	361
20.50433	364
20.50500	366
20.50567	368
20.50633	370
20.50700	373
20.50767	375
20.50833	377
20.50900	379
20.50967	381
20.51033	383
20.51100	385
20.51167	388
20.51233	390
20.51300	392
20.51367	394
20.51433	395
20.51500	397
20.51567	399
20.51633	401
20.51700	403
20.51767	405
20.51833	406
20.51900	408
20.51967	409
20.52033	411
20.52100	412
20.52167	413
20.52233	415
20.52300	416
20.52367	417
20.52433	418
20.52500	419
20.52567	420
20.52633	421
20.52700	422
20.52767	423
20.52833	423
20.52900	424
20.52967	424
20.53033	425
20.53100	425
20.53167	425
20.53233	425
20.53300	425
20.53367	425
20.53433	425
20.53500	425
20.53567	425
20.53633	425
20.53700	424
20.53767	424
20.53833	423
20.53900	423
20.53967	422
20.54033	422
20.54100	421
20.54167	420
20.54233	419
20.54300	419
20.54367	418
20.54433	417
20.54500	416
20.54567	415
20.54633	414
20.54700	413
20.54767	412
20.54833	411
20.54900	410
20.54967	409
20.55033	408
20.55100	406
20.55167	405
20.55233	404
20.55300	403
20.55367	402
20.55433	400
20.55500	399
20.55567	398
20.55633	397
20.55700	396
20.55767	394
20.55833	393
20.55900	392
20.55967	391
20.56033	390
20.56100	389
20.56167	387
20.56233	386
20.56300	385
20.56367	384
20.56433	383
20.56500	382
20.56567	381
20.56633	380
20.56700	379
20.56767	378
20.56833	377
20.56900	376
20.56967	375
20.57033	375
20.57100	374
20.57167	373
20.57233	372
20.57300	371
20.57367	370
20.57433	370
20.57500	369
20.57567	368
20.57633	368
20.57700	367
20.57767	366
20.57833	366
20.57900	365
20.57967	365
20.58033	364
20.58100	363
20.58167	363
20.58233	362
20.58300	362
20.58367	361
20.58433	361
20.58500	360
20.58567	359
20.58633	359
20.58700	358
20.58767	358
20.58833	357
20.58900	357
20.58967	356
20.59033	356
20.59100	355
20.59167	355
20.59233	354
20.59300	354
20.59367	353
20.59433	353
20.59500	352
20.59567	351
20.59633	351
20.59700	350
20.59767	350
20.59833	349
20.59900	349
20.59967	348
20.60033	347
20.60100	347
20.60167	346
20.60233	346
20.60300	345
20.60367	344
20.60433	344
20.60500	343
20.60567	343
20.60633	342
20.60700	341
20.60767	341
20.60833	340
20.60900	339
20.60967	339
20.61033	338
20.61100	338
20.61167	337
20.61233	337
20.61300	337
20.61367	336
20.61433	336
20.61500	336
20.61567	335
20.61633	335
20.61700	335
20.61767	334
20.61833	334
20.61900	334
20.61967	334
20.62033	334
20.62100	334
20.62167	333
20.62233	333
20.62300	333
20.62367	333
20.62433	333
20.62500	333
20.62567	333
20.62633	333
20.62700	333
20.62767	333
20.62833	333
20.62900	333
20.62967	333
20.63033	333
20.63100	333
20.63167	333
20.63233	333
20.63300	333
20.63367	333
20.63433	333
20.63500	333
20.63567	333
20.63633	333
20.63700	333
20.63767	333
20.63833	334
20.63900	334
20.63967	334
20.64033	334
20.64100	334
20.64167	334
20.64233	335
20.64300	335
20.64367	335
20.64433	335
20.64500	336
20.64567	336
20.64633	336
20.64700	337
20.64767	337
20.64833	337
20.64900	337
20.64967	338
20.65033	338
20.65100	338
20.65167	339
20.65233	339
20.65300	340
20.65367	340
20.65433	340
20.65500	341
20.65567	341
20.65633	341
20.65700	342
20.65767	342
20.65833	342
20.65900	343
20.65967	343
20.66033	344
20.66100	344
20.66167	344
20.66233	345
20.66300	345
20.66367	345
20.66433	346
20.66500	346
20.66567	346
20.66633	346
20.66700	347
20.66767	347
20.66833	347
20.66900	347
20.66967	348
20.67033	348
20.67100	348
20.67167	348
20.67233	348
20.67300	349
20.67367	349
20.67433	349
20.67500	349
20.67567	349
20.67633	350
20.67700	350
20.67767	350
20.67833	350
20.67900	350
20.67967	350
20.68033	351
20.68100	351
20.68167	351
20.68233	351
20.68300	351
20.68367	351
20.68433	352
20.68500	352
20.68567	352
20.68633	352
20.68700	352
20.68767	352
20.68833	352
20.68900	353
20.68967	353
20.69033	353
20.69100	353
20.69167	353
20.69233	354
20.69300	354
20.69367	354
20.69433	354
20.69500	354
20.69567	354
20.69633	355
20.69700	355
20.69767	355
20.69833	355
20.69900	355
20.69967	356
20.70033	356
20.70100	356
20.70167	356
20.70233	356
20.70300	356
20.70367	356
20.70433	357
20.70500	357
20.70567	357
20.70633	357
20.70700	357
20.70767	357
20.70833	357
20.70900	358
20.70967	358
20.71033	358
20.71100	358
20.71167	358
20.71233	358
20.71300	358
20.71367	358
20.71433	359
20.71500	359
20.71567	359
20.71633	359
20.71700	359
20.71767	359
20.71833	359
20.71900	359
20.71967	359
20.72033	359
20.72100	359
20.72167	359
20.72233	359
20.72300	359
20.72367	359
20.72433	360
20.72500	360
20.72567	360
20.72633	360
20.72700	360
20.72767	360
20.72833	360
20.72900	360
20.72967	360
20.73033	360
20.73100	360
20.73167	360
20.73233	360
20.73300	360
20.73367	360
20.73433	361
20.73500	361
20.73567	361
20.73633	361
20.73700	361
20.73767	361
20.73833	361
20.73900	361
20.73967	361
20.74033	361
20.74100	362
20.74167	362
20.74233	362
20.74300	362
20.74367	362
20.74433	362
20.74500	362
20.74567	363
20.74633	363
20.74700	363
20.74767	363
20.74833	363
20.74900	363
20.74967	363
20.75033	363
20.75100	364
20.75167	364
20.75233	364
20.75300	364
20.75367	364
20.75433	364
20.75500	364
20.75567	364
20.75633	364
20.75700	364
20.75767	364
20.75833	364
20.75900	364
20.75967	364
20.76033	364
20.76100	364
20.76167	364
20.76233	364
20.76300	364
20.76367	365
20.76433	365
20.76500	365
20.76567	365
20.76633	365
20.76700	365
20.76767	365
20.76833	366
20.76900	366
20.76967	366
20.77033	366
20.77100	366
20.77167	366
20.77233	367
20.77300	367
20.77367	367
20.77433	367
20.77500	367
20.77567	368
20.77633	368
20.77700	368
20.77767	368
20.77833	368
20.77900	368
20.77967	369
20.78033	369
20.78100	369
20.78167	369
20.78233	369
20.78300	370
20.78367	370
20.78433	370
20.78500	370
20.78567	370
20.78633	370
20.78700	370
20.78767	370
20.78833	370
20.78900	370
20.78967	370
20.79033	370
20.79100	370
20.79167	370
20.79233	371
20.79300	371
20.79367	371
20.79433	371
20.79500	371
20.79567	371
20.79633	371
20.79700	371
20.79767	371
20.79833	371
20.79900	371
20.79967	371
20.80033	371
20.80100	371
20.80167	371
20.80233	371
20.80300	371
20.80367	371
20.80433	371
20.80500	372
20.80567	372
20.80633	372
20.80700	372
20.80767	372
20.80833	372
20.80900	372
20.80967	372
20.81033	372
20.81100	372
20.81167	372
20.81233	372
20.81300	372
20.81367	373
20.81433	373
20.81500	373
20.81567	373
20.81633	373
20.81700	374
20.81767	374
20.81833	374
20.81900	374
20.81967	375
20.82033	375
20.82100	375
20.82167	375
20.82233	376
20.82300	376
20.82367	376
20.82433	376
20.82500	377
20.82567	377
20.82633	377
20.82700	378
20.82767	378
20.82833	378
20.82900	378
20.82967	379
20.83033	379
20.83100	379
20.83167	380
20.83233	380
20.83300	381
20.83367	381
20.83433	381
20.83500	382
20.83567	382
20.83633	382
20.83700	383
20.83767	383
20.83833	383
20.83900	383
20.83967	384
20.84033	384
20.84100	384
20.84167	385
20.84233	385
20.84300	385
20.84367	385
20.84433	386
20.84500	386
20.84567	386
20.84633	386
20.84700	387
20.84767	387
20.84833	387
20.84900	387
20.84967	388
20.85033	388
20.85100	388
20.85167	388
20.85233	389
20.85300	389
20.85367	389
20.85433	389
20.85500	389
20.85567	390
20.85633	390
20.85700	390
20.85767	390
20.85833	390
20.85900	390
20.85967	390
20.86033	390
20.86100	390
20.86167	391
20.86233	391
20.86300	391
20.86367	391
20.86433	391
20.86500	392
20.86567	392
20.86633	392
20.86700	392
20.86767	393
20.86833	393
20.86900	393
20.86967	393
20.87033	394
20.87100	394
20.87167	394
20.87233	395
20.87300	395
20.87367	396
20.87433	396
20.87500	396
20.87567	397
20.87633	398
20.87700	398
20.87767	399
20.87833	400
20.87900	400
20.87967	401
20.88033	402
20.88100	403
20.88167	404
20.88233	405
20.88300	407
20.88367	408
20.88433	410
20.88500	412
20.88567	414
20.88633	416
20.88700	419
20.88767	422
20.88833	425
20.88900	429
20.88967	433
20.89033	437
20.89100	442
20.89167	448
20.89233	454
20.89300	461
20.89367	469
20.89433	477
20.89500	487
20.89567	497
20.89633	509
20.89700	521
20.89767	535
20.89833	550
20.89900	566
20.89967	584
20.90033	603
20.90100	624
20.90167	647
20.90233	671
20.90300	698
20.90367	727
20.90433	758
20.90500	792
20.90567	828
20.90633	867
20.90700	909
20.90767	954
20.90833	1003
20.90900	1054
20.90967	1109
20.91033	1167
20.91100	1228
20.91167	1292
20.91233	1360
20.91300	1432
20.91367	1507
20.91433	1585
20.91500	1667
20.91567	1753
20.91633	1842
20.91700	1935
20.91767	2031
20.91833	2132
20.91900	2236
20.91967	2345
20.92033	2458
20.92100	2576
20.92167	2698
20.92233	2825
20.92300	2956
20.92367	3092
20.92433	3232
20.92500	3375
20.92567	3522
20.92633	3672
20.92700	3826
20.92767	3983
20.92833	4143
20.92900	4307
20.92967	4475
20.93033	4647
20.93100	4825
20.93167	5007
20.93233	5195
20.93300	5388
20.93367	5587
20.93433	5791
20.93500	6002
20.93567	6218
20.93633	6440
20.93700	6667
20.93767	6899
20.93833	7135
20.93900	7374
20.93967	7616
20.94033	7859
20.94100	8104
20.94167	8348
20.94233	8591
20.94300	8833
20.94367	9074
20.94433	9313
20.94500	9549
20.94567	9783
20.94633	10014
20.94700	10242
20.94767	10468
20.94833	10689
20.94900	10907
20.94967	11121
20.95033	11329
20.95100	11533
20.95167	11730
20.95233	11922
20.95300	12107
20.95367	12285
20.95433	12457
20.95500	12621
20.95567	12777
20.95633	12924
20.95700	13064
20.95767	13194
20.95833	13316
20.95900	13429
20.95967	13533
20.96033	13627
20.96100	13713
20.96167	13789
20.96233	13857
20.96300	13915
20.96367	13964
20.96433	14003
20.96500	14033
20.96567	14054
20.96633	14065
20.96700	14066
20.96767	14058
20.96833	14041
20.96900	14014
20.96967	13978
20.97033	13932
20.97100	13878
20.97167	13815
20.97233	13744
20.97300	13665
20.97367	13577
20.97433	13483
20.97500	13381
20.97567	13273
20.97633	13158
20.97700	13037
20.97767	12910
20.97833	12779
20.97900	12641
20.97967	12500
20.98033	12353
20.98100	12203
20.98167	12049
20.98233	11891
20.98300	11731
20.98367	11567
20.98433	11401
20.98500	11233
20.98567	11063
20.98633	10891
20.98700	10718
20.98767	10544
20.98833	10369
20.98900	10193
20.98967	10017
20.99033	9841
20.99100	9665
20.99167	9489
20.99233	9313
20.99300	9139
20.99367	8965
20.99433	8792
20.99500	8620
20.99567	8450
20.99633	8281
20.99700	8113
20.99767	7948
20.99833	7783
20.99900	7621
20.99967	7461
21.00033	7302
21.00100	7146
21.00167	6992
21.00233	6840
21.00300	6690
21.00367	6543
21.00433	6398
21.00500	6255
21.00567	6114
21.00633	5976
21.00700	5841
21.00767	5707
21.00833	5576
21.00900	5448
21.00967	5322
21.01033	5198
21.01100	5077
21.01167	4958
21.01233	4841
21.01300	4727
21.01367	4615
21.01433	4506
21.01500	4399
21.01567	4294
21.01633	4191
21.01700	4091
21.01767	3993
21.01833	3897
21.01900	3804
21.01967	3712
21.02033	3623
21.02100	3535
21.02167	3450
21.02233	3367
21.02300	3285
21.02367	3206
21.02433	3129
21.02500	3053
21.02567	2979
21.02633	2907
21.02700	2837
21.02767	2769
21.02833	2702
21.02900	2637
21.02967	2574
21.03033	2512
21.03100	2452
21.03167	2393
21.03233	2336
21.03300	2280
21.03367	2226
21.03433	2173
21.03500	2122
21.03567	2072
21.03633	2023
21.03700	1976
21.03767	1930
21.03833	1885
21.03900	1841
21.03967	1799
21.04033	1758
21.04100	1718
21.04167	1679
21.04233	1641
21.04300	1604
21.04367	1568
21.04433	1533
21.04500	1499
21.04567	1466
21.04633	1434
21.04700	1403
21.04767	1373
21.04833	1343
21.04900	1315
21.04967	1287
21.05033	1260
21.05100	1234
21.05167	1208
21.05233	1184
21.05300	1160
21.05367	1136
21.05433	1113
21.05500	1092
21.05567	1070
21.05633	1050
21.05700	1030
21.05767	1010
21.05833	992
21.05900	973
21.05967	956
21.06033	938
21.06100	922
21.06167	906
21.06233	890
21.06300	875
21.06367	860
21.06433	846
21.06500	832
21.06567	818
21.06633	805
21.06700	793
21.06767	781
21.06833	769
21.06900	757
21.06967	746
21.07033	736
21.07100	725
21.07167	715
21.07233	705
21.07300	696
21.07367	687
21.07433	678
21.07500	669
21.07567	661
21.07633	653
21.07700	645
21.07767	638
21.07833	630
21.07900	623
21.07967	617
21.08033	610
21.08100	604
21.08167	598
21.08233	592
21.08300	586
21.08367	580
21.08433	575
21.08500	570
21.08567	565
21.08633	560
21.08700	555
21.08767	550
21.08833	546
21.08900	542
21.08967	538
21.09033	534
21.09100	530
21.09167	526
21.09233	523
21.09300	519
21.09367	516
21.09433	513
21.09500	509
21.09567	506
21.09633	504
21.09700	501
21.09767	498
21.09833	496
21.09900	493
21.09967	491
21.10033	488
21.10100	486
21.10167	484
21.10233	482
21.10300	480
21.10367	478
21.10433	476
21.10500	475
21.10567	473
21.10633	471
21.10700	470
21.10767	468
21.10833	467
21.10900	466
21.10967	464
21.11033	463
21.11100	462
21.11167	461
21.11233	459
21.11300	458
21.11367	457
21.11433	456
21.11500	455
21.11567	455
21.11633	454
21.11700	453
21.11767	452
21.11833	451
21.11900	450
21.11967	449
21.12033	449
21.12100	448
21.12167	447
21.12233	447
21.12300	446
21.12367	446
21.12433	445
21.12500	445
21.12567	444
21.12633	444
21.12700	443
21.12767	443
21.12833	442
21.12900	442
21.12967	442
21.13033	441
21.13100	441
21.13167	440
21.13233	440
21.13300	440
21.13367	439
21.13433	439
21.13500	439
21.13567	438
21.13633	438
21.13700	438
21.13767	437
21.13833	437
21.13900	437
21.13967	436
21.14033	436
21.14100	436
21.14167	435
21.14233	435
21.14300	435
21.14367	435
21.14433	434
21.14500	434
21.14567	434
21.14633	434
21.14700	434
21.14767	433
21.14833	433
21.14900	433
21.14967	433
21.15033	433
21.15100	433
21.15167	432
21.15233	432
21.15300	432
21.15367	432
21.15433	432
21.15500	432
21.15567	431
21.15633	431
21.15700	431
21.15767	431
21.15833	431
21.15900	431
21.15967	431
21.16033	431
21.16100	431
21.16167	431
21.16233	431
21.16300	431
21.16367	431
21.16433	431
21.16500	431
21.16567	431
21.16633	431
21.16700	431
21.16767	431
21.16833	431
21.16900	431
21.16967	431
21.17033	432
21.17100	432
21.17167	432
21.17233	432
21.17300	433
21.17367	433
21.17433	434
21.17500	434
21.17567	434
21.17633	435
21.17700	435
21.17767	436
21.17833	437
21.17900	437
21.17967	438
21.18033	439
21.18100	439
21.18167	440
21.18233	441
21.18300	442
21.18367	443
21.18433	444
21.18500	445
21.18567	446
21.18633	447
21.18700	448
21.18767	449
21.18833	450
21.18900	451
21.18967	452
21.19033	454
21.19100	455
21.19167	456
21.19233	457
21.19300	458
21.19367	459
21.19433	460
21.19500	461
21.19567	463
21.19633	464
21.19700	465
21.19767	466
21.19833	467
21.19900	468
